Timestamp,Temperature
1547002385.058,17.47
1547002964.719,17.48
1547003544.415,17.5
1547004123.951,17.52
1547004703.647,17.55
1547005283.723,17.56
1547005863.729,17.58
1547006443.554,17.61
1547007023.567,17.64
1547007603.24,17.67
1547008182.547,17.69
1547008762.421,17.72
1547009342.221,17.74
1547009922.099,17.77
1547010501.874,17.79
1547011081.92,17.82
1547011661.553,17.84
1547012241.258,17.87
1547012821.085,17.92
1547013400.935,17.94
1547013980.71,17.96
1547014560.492,18
1547015140.385,18.04
1547015720.282,18.07
1547016300.692,18.09
1547016880.781,18.12
1547017460.439,18.15
1547018040.209,18.19
1547018619.885,18.23
1547019199.794,18.27
1547019779.456,18.3
1547020359.462,18.48
1547020939.104,18.55
1547021518.784,18.59
1547022098.586,18.63
1547022678.291,18.64
1547023257.875,18.67
1547023837.767,18.7
1547024417.797,18.71
1547024997.417,18.75
1547025577.562,18.78
1547026157.064,18.81
1547026737.138,18.81
1547027316.478,18.83
1547027896.227,18.87
1547028476.4,18.88
1547029056.122,18.9
1547029635.536,18.92
1547030215.488,18.94
1547030795.357,18.94
1547031375.209,18.95
1547031955.37,18.95
1547032535.63,18.95
1547033115.144,18.96
1547033695.105,18.97
1547034274.83,18.99
1547034854.365,18.99
1547035434.389,18.99
1547036013.126,19
1547036592.839,19.01
1547037172.636,19.01
1547037752.581,18.99
1547038332.803,19
1547038912.694,19.02
1547039492.177,19.01
1547040071.73,19.02
1547040651.838,19.02
1547041231.788,19.02
1547041811.213,19.02
1547042390.892,19.02
1547042970.826,19.03
1547043550.5,19.03
1547044130.746,19.04
1547044710.723,19.04
1547045290.649,19.04
1547045870.686,19.03
1547046450.543,19.04
1547047030.33,19.04
1547047609.44,19.04
1547048189.335,19.03
1547048769.359,19.02
1547049349.174,19.02
1547049929.017,19.02
1547050508.665,19.02
1547051088.198,19.01
1547051668.313,19.01
1547052248.046,18.99
1547052827.695,18.94
1547053407.909,18.88
1547053984.614,18.85
1547054563.997,18.81
1547055143.93,18.79
1547055723.513,18.77
1547056303.352,18.75
1547056882.862,18.73
1547057462.926,18.71
1547058042.519,18.69
1547058622.016,18.67
1547059201.394,18.66
1547059781.031,18.65
1547060360.638,18.63
1547060940.227,18.62
1547061520.125,18.6
1547062099.645,18.58
1547062679.274,18.57
1547063258.886,18.56
1547063838.9,18.55
1547064418.395,18.53
1547064997.928,18.51
1547065577.649,18.5
1547066157.412,18.49
1547066736.979,18.48
1547067316.231,18.45
1547067895.593,18.45
1547068475.383,18.43
1547069055.034,18.43
1547069634.578,18.42
1547070214.329,18.41
1547070793.824,18.39
1547071373.187,18.38
1547071952.969,18.37
1547072532.198,18.36
1547073112.083,18.36
1547073691.374,18.34
1547074271.167,18.34
1547074850.965,18.32
1547075430.504,18.31
1547076010.382,18.3
1547076590.505,18.28
1547077170.455,18.28
1547077750.395,18.24
1547078330.096,18.25
1547078910.276,18.25
1547079490.344,18.31
1547080069.911,18.34
1547080649.862,18.38
1547081229.647,18.36
1547081809.323,18.29
1547082389.136,18.25
1547082968.257,18.22
1547083548.085,18.2
1547084128.217,18.18
1547084707.719,18.18
1547085287.421,18.17
1547085866.957,18.17
1547086446.78,18.16
1547087026.482,18.16
1547087605.804,18.18
1547088185.518,18.18
1547088764.929,18.18
1547089344.92,18.2
1547089924.827,18.21
1547090504.545,18.22
1547091084.33,18.24
1547091664.565,18.26
1547092244.086,18.28
1547092823.833,18.31
1547093403.256,18.33
1547093982.62,18.35
1547094562.251,18.37
1547095141.904,18.41
1547095721.874,18.43
1547096301.588,18.46
1547096881.675,18.5
1547097461.762,18.54
1547098041.534,18.58
1547098621.249,18.62
1547099200.972,18.67
1547099780.89,18.7
1547100360.855,18.75
1547100940.518,18.81
1547101520.646,18.85
1547102100.755,18.9
1547102680.533,18.95
1547103260.75,18.98
1547103840.486,19.03
1547104420.473,19.07
1547105000.446,19.11
1547105580.342,19.15
1547106160.157,19.19
1547106740.164,19.23
1547107319.875,19.27
1547107899.702,19.3
1547108479.336,19.33
1547109059.493,19.36
1547109639.282,19.39
1547110218.79,19.42
1547110798.891,19.45
1547111378.896,19.47
1547111958.656,19.5
1547112538.797,19.52
1547113118.683,19.54
1547113698.748,19.56
1547114278.835,19.58
1547114858.845,19.59
1547115439.288,19.6
1547116019.611,19.63
1547116599.353,19.65
1547117179.502,19.66
1547117759.027,19.67
1547118339.271,19.68
1547118919.127,19.69
1547119499.141,19.72
1547120078.95,19.75
1547120658.834,19.77
1547121238.571,19.86
1547121818.504,19.92
1547122398.403,19.94
1547122977.917,19.97
1547123557.465,20
1547124137.125,20.01
1547124716.729,20.01
1547125296.416,20.03
1547125876.155,20.05
1547126455.776,20.05
1547127036.036,20.07
1547127616.323,20.08
1547128196.126,20.09
1547128775.848,20.11
1547129355.765,20.12
1547129935.83,20.13
1547130515.739,20.13
1547131095.769,20.14
1547131675.604,20.14
1547132255.225,20.15
1547132834.889,20.14
1547133415.171,20.15
1547133995.367,20.16
1547134574.757,20.16
1547135154.729,20.16
1547135734.608,20.19
1547136314.851,20.2
1547136893.712,20.14
1547137472.881,20.1
1547138052.6,20.08
1547138632.465,20.06
1547139212.299,20.03
1547139791.57,20.01
1547140371.207,19.98
1547140950.94,19.96
1547141530.994,19.95
1547142110.935,19.94
1547142690.581,19.92
1547143270.58,19.92
1547143850.094,19.91
1547144429.983,19.9
1547145009.914,19.89
1547145589.375,19.88
1547146169.349,19.88
1547146748.927,19.87
1547147328.829,19.86
1547147908.386,19.85
1547148488.264,19.84
1547149067.989,19.84
1547149647.942,19.84
1547150228.129,19.84
1547150808.115,19.83
1547151387.844,19.82
1547151967.808,19.81
1547152547.352,19.8
1547153127.051,19.8
1547153707.182,19.79
1547154286.975,19.8
1547154866.601,19.79
1547155446.519,19.78
1547156026.637,19.78
1547156606.67,19.77
1547157186.293,19.77
1547157765.674,19.76
1547158345.331,19.76
1547158925.427,19.75
1547159505.102,19.75
1547160084.677,19.74
1547160664.138,19.74
1547161244.135,19.73
1547161823.816,19.72
1547162403.417,19.72
1547162983.168,19.71
1547163563.046,19.71
1547164142.641,19.69
1547164722.135,19.68
1547165301.885,19.68
1547165881.669,19.68
1547166461.106,19.68
1547167041.233,19.7
1547167607.001,19.66
1547168181.036,19.76
1547168761.115,19.7
1547169340.584,19.67
1547169920.309,19.65
1547170500.41,19.63
1547171080.256,19.62
1547171659.909,19.6
1547172239.549,19.6
1547172818.969,19.59
1547173399.204,19.59
1547173979.193,19.6
1547174558.892,19.6
1547175138.925,19.59
1547175718.606,19.61
1547176298.592,19.63
1547176878.387,19.63
1547177458.289,19.65
1547178037.786,19.66
1547178617.61,19.68
1547179197.503,19.7
1547179777.371,19.74
1547180357.183,19.77
1547180936.969,19.81
1547181516.967,19.85
1547182096.881,19.88
1547182676.687,19.93
1547183256.8,19.97
1547183836.82,20.01
1547184416.442,20.06
1547184995.847,20.1
1547185575.815,20.15
1547186155.652,20.2
1547186735.503,20.23
1547187315.519,20.27
1547187895.543,20.32
1547188475.433,20.36
1547189055.559,20.4
1547189635.95,20.44
1547190215.871,20.49
1547190795.388,20.53
1547191375.048,20.57
1547191954.958,20.61
1547192535.055,20.64
1547193114.797,20.67
1547193694.42,20.71
1547194274.472,20.74
1547194854.413,20.77
1547195433.949,20.82
1547196014.185,20.84
1547196594.308,20.87
1547197173.584,20.91
1547197753.514,20.93
1547198333.196,20.96
1547198912.98,20.98
1547199492.795,21.01
1547200072.754,21.03
1547200652.746,21.04
1547201232.129,21.05
1547201812.128,21.07
1547202391.854,21.07
1547202971.362,21.08
1547203551.467,21.1
1547204131.308,21.1
1547204711.211,21.1
1547205290.754,21.11
1547205870.746,21.11
1547206450.232,21.12
1547207030.223,21.15
1547207610.126,21.19
1547208189.958,21.21
1547208769.459,21.23
1547209349.025,21.24
1547209929.111,21.25
1547210509.241,21.26
1547211088.949,21.26
1547211668.478,21.28
1547212248.411,21.28
1547212828.029,21.29
1547213407.905,21.29
1547213987.981,21.31
1547214567.699,21.31
1547215147.504,21.31
1547215727.176,21.32
1547216307.08,21.32
1547216886.678,21.33
1547217466.593,21.34
1547218046.363,21.33
1547218626.151,21.38
1547219205.866,21.42
1547219785.757,21.45
1547220366.042,21.48
1547220945.767,21.48
1547221525.744,21.5
1547222105.742,21.5
1547222685.505,21.5
1547223265.545,21.5
1547223845.488,21.48
1547224425.21,21.44
1547225004.954,21.41
1547225584.973,21.4
1547226164.339,21.39
1547226744.493,21.37
1547227324.178,21.35
1547227903.724,21.33
1547228483.449,21.32
1547229063.306,21.31
1547229642.737,21.29
1547230222.277,21.28
1547230801.865,21.27
1547231381.775,21.25
1547231961.816,21.23
1547232541.833,21.21
1547233121.686,21.18
1547233701.228,21.18
1547234280.784,21.16
1547234860.518,21.15
1547235440.223,21.11
1547236019.895,21.12
1547236599.739,21.1
1547237179.691,21.09
1547237759.501,21.08
1547238339.858,21.06
1547238919.868,21.05
1547239499.645,21.04
1547240079.478,21.03
1547240659.562,21.02
1547241239.24,21.01
1547241818.799,21
1547242398.492,20.98
1547242978.509,20.97
1547243558.215,20.95
1547244138.203,20.94
1547244718.239,20.93
1547245297.577,20.91
1547245877.032,20.9
1547246456.605,20.88
1547247036.271,20.86
1547247616.153,20.86
1547248196.165,20.84
1547248775.683,20.82
1547249355.622,20.8
1547249935.397,20.79
1547250515.379,20.76
1547251095.034,20.75
1547251675.027,20.73
1547252254.852,20.71
1547252834.764,20.69
1547253415.141,20.68
1547253995.082,20.66
1547254574.801,20.64
1547255154.848,20.63
1547255734.73,20.62
1547256314.027,20.61
1547256893.697,20.6
1547257473.811,20.59
1547258053.34,20.59
1547258632.68,20.58
1547259212.371,20.59
1547259792.289,20.59
1547260372.292,20.59
1547260952.482,20.59
1547261532.497,20.6
1547262111.9,20.61
1547262691.879,20.62
1547263272.16,20.63
1547263852.071,20.64
1547264432.255,20.65
1547265011.942,20.68
1547265591.779,20.7
1547266171.973,20.71
1547266751.918,20.73
1547267331.637,20.75
1547267911.65,20.76
1547268491.572,20.78
1547269071.705,20.8
1547269651.653,20.85
1547270231.372,20.95
1547270811.389,21
1547271391.238,21.02
1547271971.139,21.06
1547272551.265,21.11
1547273130.987,21.14
1547273711.171,21.17
1547274291.508,21.19
1547274870.849,21.23
1547275450.886,21.26
1547276030.392,21.3
1547276610.548,21.33
1547277190.602,21.36
1547277770.298,21.45
1547278350.141,21.41
1547278930.21,21.41
1547279510.048,21.43
1547280090.034,21.48
1547280670.057,21.51
1547281250.374,21.54
1547281830.176,21.57
1547282409.957,21.6
1547282989.947,21.63
1547283570.215,21.65
1547284150.279,21.67
1547284730.161,21.7
1547285310.08,21.72
1547285889.549,21.74
1547286469.549,21.75
1547287049.58,21.78
1547287629.176,21.8
1547288209.045,21.8
1547288788.712,21.81
1547289368.485,21.81
1547289948.179,21.81
1547290527.884,21.83
1547291107.645,21.84
1547291688.006,21.86
1547292267.665,21.86
1547292847.199,21.87
1547293427.374,21.88
1547294007.226,21.89
1547294587.049,21.89
1547295167.05,21.91
1547295746.931,21.92
1547296326.965,21.92
1547296906.848,21.92
1547297486.497,21.91
1547298066.544,21.91
1547298646.364,21.9
1547299226.198,21.89
1547299805.933,21.88
1547300385.819,21.88
1547300965.381,21.89
1547301545.195,21.88
1547302125.158,21.87
1547302704.953,21.86
1547303284.918,21.85
1547303864.537,21.84
1547304444.573,21.84
1547305024.454,21.83
1547305604.596,21.81
1547306184.439,21.81
1547306764.176,21.8
1547307344.12,21.79
1547307923.983,21.79
1547308503.256,21.77
1547309083.156,21.77
1547309663.528,21.76
1547310243.358,21.76
1547310823.044,21.74
1547311402.891,21.67
1547311982.391,21.6
1547312562.139,21.54
1547313141.548,21.5
1547313721.596,21.45
1547314301.393,21.42
1547314881.026,21.39
1547315461.039,21.36
1547316040.747,21.35
1547316620.263,21.32
1547317200.103,21.29
1547317780.088,21.27
1547318360.264,21.25
1547318940.066,21.23
1547319519.881,21.21
1547320099.946,21.19
1547320679.965,21.17
1547321259.764,21.15
1547321839.831,21.12
1547322419.317,21.11
1547322999.221,21.09
1547323579.255,21.07
1547324159.036,21.06
1547324738.819,21.04
1547325318.576,21.03
1547325898.383,21.02
1547326478.296,21.01
1547327058.519,21
1547327638.599,20.98
1547328218.43,20.98
1547328798.517,20.96
1547329378.528,20.95
1547329958.41,20.93
1547330538.36,20.92
1547331118.355,20.91
1547331698.121,20.91
1547332277.792,20.87
1547332858.026,20.86
1547333437.999,20.84
1547334017.845,20.82
1547334597.632,20.81
1547335177.921,20.79
1547335757.448,20.77
1547336337.451,20.77
1547336917.071,20.75
1547337496.746,20.75
1547338076.558,20.73
1547338656.968,20.73
1547339236.668,20.71
1547339816.632,20.69
1547340396.09,20.74
1547340975.665,20.78
1547341555.725,20.83
1547342135.096,20.74
1547342715.51,20.71
1547343293.548,20.68
1547343872.986,20.66
1547344453.354,20.65
1547345032.774,20.64
1547345613.28,20.64
1547346193.283,20.64
1547346772.774,20.64
1547347352.852,20.64
1547347932.801,20.65
1547348512.455,20.65
1547349092.11,20.65
1547349672.095,20.66
1547350252.12,20.68
1547350832.551,20.69
1547351412.432,20.7
1547351992.291,20.72
1547352572.388,20.74
1547353152.307,20.75
1547353732.376,20.78
1547354312.233,20.81
1547354891.822,20.84
1547355471.807,20.87
1547356051.741,20.9
1547356631.133,20.93
1547357210.922,20.95
1547357790.901,20.98
1547358371.091,21.01
1547358950.882,21.04
1547359530.583,21.06
1547360110.561,21.08
1547360690.035,21.13
1547361269.668,21.15
1547361849.743,21.18
1547362429.653,21.22
1547363009.655,21.24
1547363588.168,21.27
1547364168.167,21.29
1547364748.018,21.32
1547365327.941,21.35
1547365908.528,21.38
1547366488.329,21.4
1547367067.772,21.43
1547367647.429,21.47
1547368227.877,21.49
1547368807.87,21.51
1547369387.286,21.54
1547369967.545,21.56
1547370547.268,21.58
1547371127.212,21.6
1547371707.326,21.62
1547372287.824,21.64
1547372867.18,21.65
1547373447.383,21.67
1547374027.269,21.68
1547374607.557,21.69
1547375187.346,21.71
1547375766.896,21.72
1547376346.975,21.73
1547376927.028,21.73
1547377506.355,21.78
1547378086.083,21.85
1547378666.28,21.88
1547379246.144,21.92
1547379826.003,21.97
1547380405.883,21.99
1547380985.595,22.01
1547381565.338,22.03
1547382145.278,22.03
1547382725.42,22.02
1547383305.424,22.05
1547383885.527,22.06
1547384465.371,22.08
1547385045.553,22.09
1547385624.884,22.1
1547386204.908,22.11
1547386784.128,22.11
1547387364.275,22.12
1547387943.982,22.12
1547388523.976,22.12
1547389103.773,22.13
1547389683.389,22.12
1547390263.622,22.13
1547390843.443,22.09
1547391423.179,22.12
1547392002.969,22.12
1547392582.982,22.13
1547393163.237,22.13
1547393743.101,22.12
1547394323.395,22.11
1547394902.971,22.12
1547395482.92,22.11
1547396062.849,22.1
1547396642.603,22.06
1547397222.589,22.04
1547397802.585,22.02
1547398383.565,21.99
1547398963.623,21.97
1547399543.483,21.94
1547400123.19,21.92
1547400703.135,21.91
1547401283.183,21.88
1547401863.44,21.86
1547402443.583,21.84
1547403023.513,21.83
1547403603.386,21.81
1547404183.504,21.8
1547404763.537,21.78
1547405343.469,21.77
1547405923.381,21.75
1547406503.647,21.74
1547407083.674,21.72
1547407663.285,21.72
1547408243.984,21.71
1547408823.808,21.7
1547409403.708,21.69
1547409983.337,21.67
1547410563.659,21.66
1547411143.389,21.65
1547411723.091,21.65
1547412302.958,21.63
1547412882.963,21.62
1547413463.115,21.6
1547414043.174,21.57
1547414622.836,21.57
1547415202.543,21.55
1547415782.238,21.54
1547416361.989,21.54
1547416942.029,21.52
1547417522.001,21.51
1547418101.734,21.49
1547418681.728,21.48
1547419261.36,21.46
1547419841.528,21.45
1547420421.636,21.42
1547421001.266,21.41
1547421580.98,21.4
1547422160.885,21.38
1547422740.79,21.37
1547423320.814,21.36
1547423900.826,21.35
1547424480.545,21.34
1547425060.206,21.37
1547425640.015,21.34
1547426219.798,21.36
1547426800.084,21.41
1547427379.87,21.4
1547427959.347,21.35
1547428539.129,21.3
1547429119.164,21.27
1547429698.939,21.26
1547430278.919,21.25
1547430859.179,21.25
1547431439.1,21.25
1547432019.06,21.24
1547432599.066,21.24
1547433178.965,21.25
1547433758.873,21.27
1547434339.052,21.28
1547434918.885,21.3
1547435498.937,21.32
1547436079.027,21.34
1547436658.864,21.37
1547437238.479,21.41
1547437818.413,21.45
1547438398.646,21.5
1547438978.651,21.54
1547439558.429,21.58
1547440138.27,21.62
1547440718.216,21.67
1547441297.593,21.71
1547441877.979,21.77
1547442458.022,21.82
1547443037.762,21.87
1547443618.051,21.93
1547444198.053,21.98
1547444778.095,22.03
1547445357.932,22.08
1547445937.691,22.13
1547446517.858,22.18
1547447098.004,22.22
1547447677.984,22.25
1547448257.927,22.29
1547448837.956,22.32
1547449417.434,22.36
1547449997.349,22.38
1547450577.285,22.41
1547451157.525,22.45
1547451737.248,22.47
1547452317.114,22.5
1547452896.964,22.52
1547453476.529,22.54
1547454056.438,22.57
1547454636.144,22.59
1547455215.992,22.6
1547455795.6,22.63
1547456375.39,22.64
1547456955.141,22.66
1547457535.277,22.68
1547458115.351,22.69
1547458695.258,22.71
1547459274.96,22.72
1547459854.744,22.73
1547460434.491,22.75
1547461014.607,22.75
1547461594.831,22.77
1547462174.638,22.79
1547462754.822,22.79
1547463334.566,22.79
1547463914.378,22.8
1547464494.323,22.8
1547465074.343,22.81
1547465654.462,22.83
1547466234.258,22.85
1547466814.28,22.92
1547467393.965,22.97
1547467974.104,23
1547468554.011,23.02
1547469133.736,23.02
1547469713.642,23.02
1547470293.707,23.04
1547470873.948,23.06
1547471453.619,23.08
1547472033.668,23.09
1547472613.722,23.1
1547473193.417,23.1
1547473773.036,23.1
1547474352.757,23.11
1547474932.144,23.11
1547475511.799,23.11
1547476091.801,23.12
1547476671.416,23.12
1547477251.245,23.12
1547477830.865,23.13
1547478410.69,23.14
1547478990.339,23.13
1547479570.182,23.12
1547480149.994,23.12
1547480729.533,23.11
1547481309.313,23.11
1547481685.065,23.02
1547482258.588,23.03
1547482837.888,22.98
1547483417.732,22.95
1547483997.586,22.91
1547484577.0,22.88
1547485156.823,22.85
1547485736.525,22.83
1547486316.056,22.8
1547486895.454,22.77
1547487475.196,22.74
1547488055.048,22.72
1547488634.429,22.7
1547489214.405,22.68
1547489794.337,22.67
1547490374.376,22.66
1547490953.864,22.65
1547491533.688,22.64
1547492113.484,22.63
1547492693.145,22.61
1547493273.009,22.6
1547493852.798,22.58
1547494432.203,22.57
1547495011.887,22.54
1547495591.912,22.54
1547496171.532,22.51
1547496751.388,22.5
1547497331.532,22.48
1547497910.888,22.46
1547498490.848,22.45
1547499070.651,22.43
1547499649.405,22.41
1547500229.475,22.39
1547500809.16,22.38
1547501389.071,22.36
1547501968.934,22.36
1547502548.545,22.35
1547503128.556,22.33
1547503708.078,22.32
1547504287.313,22.29
1547504867.333,22.27
1547505447.447,22.26
1547506027.496,22.24
1547506607.427,22.22
1547507187.387,22.2
1547507767.322,22.18
1547508347.486,22.17
1547508927.343,22.16
1547509507.21,22.14
1547510086.789,22.12
1547510666.79,22.1
1547511246.519,22.07
1547511628.798,22.01
1547512202.954,22.17
1547512782.769,22.19
1547513362.477,22.16
1547513942.553,22.1
1547514522.291,22.04
1547515102.255,22.01
1547515682.317,21.98
1547516262.384,21.98
1547516842.076,21.96
1547517421.525,21.95
1547518001.07,21.94
1547518580.983,21.94
1547519161.018,21.94
1547519740.993,21.95
1547520321.01,21.95
1547520901.07,21.96
1547521480.769,21.96
1547522060.728,21.97
1547522640.579,21.99
1547523220.772,21.99
1547523800.488,22
1547524380.73,22.01
1547524960.832,22.02
1547525540.939,22.03
1547526120.849,22.04
1547526701.131,22.05
1547527281.011,22.06
1547527861.317,22.07
1547528440.761,22.09
1547529020.625,22.11
1547529600.472,22.12
1547530180.511,22.14
1547530760.35,22.16
1547531340.076,22.17
1547531920.314,22.18
1547532499.873,22.2
1547533079.879,22.22
1547533659.412,22.24
1547534240.008,22.25
1547534819.372,22.27
1547535399.668,22.28
1547535979.641,22.3
1547536559.425,22.31
1547537139.364,22.32
1547537719.236,22.34
1547538299.125,22.35
1547538878.882,22.37
1547539458.736,22.37
1547540038.292,22.39
1547540618.353,22.39
1547541198.397,22.41
1547541778.593,22.41
1547542358.659,22.42
1547542938.236,22.43
1547543518.393,22.43
1547544098.296,22.44
1547544678.119,22.43
1547545258.236,22.43
1547545837.789,22.44
1547546417.359,22.42
1547546996.562,22.42
1547547576.784,22.41
1547548156.865,22.39
1547548737.094,22.38
1547549317.163,22.37
1547549896.73,22.35
1547550476.87,22.35
1547551056.849,22.32
1547551636.317,22.3
1547552215.629,22.29
1547552795.204,22.31
1547553375.282,22.35
1547553954.858,22.35
1547554534.491,22.35
1547555114.158,22.38
1547555694.345,22.41
1547556274.487,22.43
1547556854.556,22.43
1547557434.292,22.43
1547558014.275,22.41
1547558593.948,22.4
1547559173.486,22.4
1547559753.502,22.39
1547560333.094,22.39
1547560913.076,22.37
1547561492.896,22.35
1547562073.117,22.35
1547562652.744,22.33
1547563232.518,22.32
1547563812.098,22.31
1547564391.735,22.22
1547564971.097,22.17
1547565550.743,22.13
1547566130.642,22.08
1547566710.654,22.05
1547567290.07,22.03
1547567869.691,22.01
1547568449.613,21.99
1547569029.671,22.02
1547569609.49,22.04
1547570189.576,21.98
1547570769.461,21.9
1547571349.334,21.86
1547571928.99,21.83
1547572508.655,21.8
1547573088.408,21.76
1547573668.756,21.72
1547574247.524,21.7
1547574827.72,21.67
1547575407.602,21.64
1547575987.214,21.62
1547576566.815,21.59
1547577146.37,21.57
1547577726.317,21.55
1547578305.865,21.53
1547578885.454,21.51
1547579465.224,21.48
1547580045.132,21.45
1547580624.524,21.43
1547581204.388,21.4
1547581783.975,21.38
1547582363.539,21.36
1547582943.205,21.33
1547583522.723,21.31
1547584102.744,21.29
1547584682.691,21.27
1547585262.675,21.24
1547585842.696,21.22
1547586422.339,21.19
1547587002.021,21.16
1547587581.712,21.14
1547588161.651,21.11
1547588741.124,21.1
1547589321.256,21.07
1547589901.288,21.05
1547590480.804,21.03
1547591060.276,21
1547591639.533,20.98
1547592219.474,20.94
1547592799.017,20.91
1547593378.974,20.88
1547593958.723,20.85
1547594538.212,20.82
1547595117.848,20.81
1547595698.068,20.77
1547596278.313,20.75
1547596857.912,20.73
1547597437.592,20.71
1547598017.518,20.69
1547598597.454,20.66
1547598884.199,20.59
1547599458.016,20.69
1547600037.691,20.7
1547600617.657,20.63
1547601197.056,20.57
1547601776.846,20.54
1547602356.824,20.51
1547602936.758,20.48
1547603516.291,20.45
1547604096.132,20.43
1547604676.06,20.42
1547605255.994,20.4
1547605835.822,20.39
1547606415.367,20.38
1547606994.765,20.37
1547607574.204,20.36
1547608153.544,20.35
1547608733.631,20.35
1547609313.291,20.34
1547609893.222,20.33
1547610472.991,20.33
1547611053.165,20.32
1547611633.007,20.31
1547612212.814,20.3
1547612793.087,20.3
1547613373.09,20.28
1547613952.768,20.28
1547614532.428,20.28
1547615111.971,20.27
1547615691.775,20.27
1547616271.499,20.29
1547616851.398,20.28
1547617430.715,20.28
1547618010.323,20.27
1547618589.862,20.27
1547619169.56,20.26
1547619749.168,20.26
1547620329.185,20.26
1547620909.132,20.26
1547621488.905,20.22
1547622068.609,20.23
1547622648.103,20.25
1547623227.92,20.24
1547623807.717,20.22
1547624387.669,20.22
1547624967.865,20.21
1547625547.38,20.2
1547626126.963,20.21
1547626706.731,20.19
1547627286.756,20.18
1547627866.563,20.17
1547628446.344,20.16
1547629026.206,20.16
1547629606.096,20.13
1547630186.629,20.13
1547630765.552,20.12
1547631345.78,20.1
1547631925.236,20.09
1547632504.723,20.08
1547633084.133,20.07
1547633663.601,20.06
1547634243.789,20.04
1547634823.664,20.03
1547635403.606,20.01
1547635983.703,20
1547636563.436,19.98
1547637143.242,19.97
1547637723.122,19.98
1547638303.182,20.02
1547638883.036,20.02
1547639462.757,19.99
1547640042.442,19.98
1547640621.949,19.97
1547641201.556,20.02
1547641781.591,20.02
1547642361.227,20.03
1547642940.776,20.02
1547643520.012,20.01
1547644099.745,20.01
1547644679.51,20
1547645258.935,19.98
1547645838.631,20.01
1547646418.003,19.99
1547646997.648,19.99
1547647577.34,19.98
1547648157.293,19.98
1547648737.035,19.97
1547649316.88,19.96
1547649896.389,19.96
1547650476.138,19.94
1547651055.868,19.93
1547651635.637,19.91
1547652214.92,19.89
1547652794.23,19.88
1547653373.951,19.87
1547653953.58,19.79
1547654533.524,19.72
1547655112.848,19.8
1547655693.019,19.83
1547656272.541,19.85
1547656852.49,19.83
1547657431.844,19.83
1547658011.21,19.73
1547658590.854,19.66
1547659170.738,19.61
1547659750.277,19.54
1547660329.81,19.52
1547660908.989,19.49
1547661488.887,19.48
1547662068.771,19.45
1547662648.863,19.43
1547663228.504,19.41
1547663808.843,19.4
1547664388.395,19.37
1547664967.946,19.34
1547665547.868,19.32
1547666127.525,19.31
1547666707.354,19.28
1547667286.933,19.26
1547667866.764,19.24
1547668446.721,19.21
1547669026.295,19.19
1547669606.066,19.16
1547670185.915,19.14
1547670765.526,19.11
1547671345.32,19.09
1547671925.09,19.07
1547672504.675,19.04
1547673083.987,19.01
1547673663.935,18.99
1547674243.652,18.96
1547674823.989,18.92
1547675403.576,18.91
1547675983.642,18.89
1547676563.37,18.86
1547677142.547,18.82
1547677722.057,18.82
1547678301.725,18.8
1547678881.14,18.79
1547679460.836,18.75
1547680040.705,18.74
1547680620.126,18.71
1547681199.869,18.7
1547681779.388,18.69
1547682359.171,18.65
1547682938.837,18.64
1547683518.8,18.6
1547684098.67,18.59
1547684678.352,18.58
1547685258.49,18.63
1547685838.481,18.65
1547686417.826,18.66
1547686997.387,18.65
1547687576.948,18.6
1547688156.727,18.56
1547688736.313,18.52
1547689315.921,18.49
1547689895.523,18.48
1547690475.469,18.45
1547691055.487,18.45
1547691635.448,18.45
1547692221.508,18.44
1547692224.383,18.42
1547692793.692,18.45
1547693373.25,18.46
1547693953.11,18.46
1547694532.573,18.47
1547695112.547,18.48
1547695692.084,18.48
1547696271.979,18.51
1547696851.808,18.55
1547697431.621,18.57
1547698011.629,18.61
1547698591.301,18.66
1547699171.041,18.7
1547699750.976,18.75
1547700330.827,18.78
1547700910.477,18.84
1547701490.113,18.89
1547702069.42,18.94
1547702648.751,19
1547703228.624,19.05
1547703808.459,19.09
1547704388.171,19.13
1547704968.032,19.17
1547705547.836,19.22
1547706127.798,19.25
1547706707.625,19.28
1547707287.663,19.3
1547707867.18,19.32
1547708446.765,19.34
1547709026.347,19.36
1547709605.647,19.37
1547710185.26,19.38
1547710765.206,19.38
1547711344.978,19.39
1547711924.514,19.4
1547712504.006,19.4
1547713083.441,19.4
1547713663.32,19.39
1547714242.993,19.4
1547714822.952,19.41
1547715402.319,19.41
1547715982.277,19.42
1547716562.306,19.43
1547717141.631,19.42
1547717721.386,19.43
1547718301.542,19.44
1547718881.29,19.44
1547719461.238,19.44
1547720041.212,19.44
1547720621.331,19.44
1547721201.057,19.43
1547721780.91,19.43
1547722360.596,19.44
1547722940.706,19.43
1547723520.406,19.42
1547724100.175,19.42
1547724680.053,19.43
1547725259.768,19.44
1547725839.802,19.46
1547726419.803,19.47
1547726999.135,19.49
1547727579.422,19.54
1547728158.0,19.55
1547728737.476,19.57
1547729317.695,19.57
1547729897.636,19.57
1547730477.8,19.57
1547731057.878,19.58
1547731637.519,19.58
1547732217.958,19.58
1547732797.225,19.58
1547733376.895,19.58
1547733956.725,19.58
1547734536.187,19.56
1547735116.061,19.54
1547735695.836,19.54
1547736275.787,19.53
1547736855.717,19.52
1547737435.597,19.51
1547738014.858,19.5
1547738594.74,19.48
1547739174.25,19.47
